Hospital Medicines - October 2024,,,,,,,,,,,,
,,,,,,,,,,,,
Chemical,Presentation,Brand,Pharmacode,NZMT CTPP ID,Price,Per,DV Limit,HSS/PSS,Rules Apply,TG1,TG2,TG3
Diatrizoate sodium,"Oral liq 370 mg per ml, 10 ml sachet",Ioscan,2243881,,156.12,50 sach,,,,Various,Contrast Media,Iodinated X-ray Contrast Media
Diatrizoate sodium,"Oral liq 370 mg per ml, 10 ml sachet",Ioscan,2495686,50038631000117100,156.12,50 sach,,,,Various,Contrast Media,Iodinated X-ray Contrast Media
Diazepam,"Inj 5 mg per ml, 2 ml ampoule",Hospira,399019,50081941000117103,27.92,5 inj,,,,Nervous System,Antiepilepsy Drugs,Agents for the Control of Status Epilepticus
Diazepam,Oral liq 10 mg per 10 ml,Any brand,91753000,,,,,,Yes,Nervous System,Anxiolytics,Anxiolytics
Diazepam,Tab 2 mg,Arrow-Diazepam,2327996,50049241000117101,95,500 tab,5%,PSS,,Nervous System,Anxiolytics,Anxiolytics
Diazepam,Tab 5 mg,Arrow-Diazepam,2328003,50049251000117104,115,500 tab,5%,PSS,,Nervous System,Anxiolytics,Anxiolytics
Diazepam,Rectal tubes 10 mg,Any brand,91752600,,,,,,,Nervous System,Antiepilepsy Drugs,Agents for the Control of Status Epilepticus
Diazepam,Rectal tubes 5 mg,Stesolid,425877,50084501000117105,54.58,5 tube,5%,PSS,,Nervous System,Antiepilepsy Drugs,Agents for the Control of Status Epilepticus
Diazoxide,Cap 100 mg,Proglicem,2434601,50164561000117103,280,100 cap,,,Yes,Alimentary Tract and Metabolism,Diabetes,Hyperglycaemic Agents
Diazoxide,Cap 25 mg,Proglicem,2434628,50164551000117100,110,100 cap,,,Yes,Alimentary Tract and Metabolism,Diabetes,Hyperglycaemic Agents
Diazoxide,"Inj 15 mg per ml, 20 ml ampoule",Any brand,96820100,,,,,,,Cardiovascular System,Vasodilators,Vasodilators
Diazoxide,Oral liq 50 mg per ml,Proglycem,2457849,50124441000117107,620,30 ml,,,Yes,Alimentary Tract and Metabolism,Diabetes,Hyperglycaemic Agents
Dichlorobenzyl alcohol with amylmetacresol,Lozenge 1.2 mg with amylmetacresol 0.6 mg,Any brand,81350100,,,,,,,Alimentary Tract and Metabolism,Mouth and Throat,Agents Used in Mouth Ulceration
Diclofenac sodium,"Inj 25 mg per ml, 3 ml ampoule",Voltaren,263486,50058331000117109,13.2,5 inj,,,,Musculoskeletal System,Non-Steroidal Anti-Inflammatory Drugs,Non-Steroidal Anti-Inflammatory Drugs
Diclofenac sodium,Eye drops 0.1%,Voltaren Ophtha,781851,50113641000117102,8.8,5 ml,,,,Sensory Organs,Anti-Inflammatory Preparations,Non-Steroidal Anti-Inflammatory Drugs
Diclofenac sodium,Suppos 100 mg,Voltaren,747750,50108001000117101,7,10 supp,,,,Musculoskeletal System,Non-Steroidal Anti-Inflammatory Drugs,Non-Steroidal Anti-Inflammatory Drugs
Diclofenac sodium,Suppos 12.5 mg,Voltaren,645931,50100171000117109,2.04,10 supp,,,,Musculoskeletal System,Non-Steroidal Anti-Inflammatory Drugs,Non-Steroidal Anti-Inflammatory Drugs
Diclofenac sodium,Suppos 25 mg,Voltaren,645958,50100181000117107,2.44,10 supp,,,,Musculoskeletal System,Non-Steroidal Anti-Inflammatory Drugs,Non-Steroidal Anti-Inflammatory Drugs
Diclofenac sodium,Suppos 50 mg,Voltaren,747742,50107991000117109,4.22,10 supp,,,,Musculoskeletal System,Non-Steroidal Anti-Inflammatory Drugs,Non-Steroidal Anti-Inflammatory Drugs
Diclofenac sodium,Tab EC 25 mg,Diclofenac Sandoz,2355981,50050751000117101,2.19,50 tab,5%,PSS,,Musculoskeletal System,Non-Steroidal Anti-Inflammatory Drugs,Non-Steroidal Anti-Inflammatory Drugs
Diclofenac sodium,Tab 50 mg dispersible,Voltaren D,269905,50059871000117105,1.5,20 tab,,,,Musculoskeletal System,Non-Steroidal Anti-Inflammatory Drugs,Non-Steroidal Anti-Inflammatory Drugs
Diclofenac sodium,Tab EC 50 mg,Diclofenac Sandoz,2356007,50050761000117104,2.19,50 tab,5%,PSS,,Musculoskeletal System,Non-Steroidal Anti-Inflammatory Drugs,Non-Steroidal Anti-Inflammatory Drugs
Diclofenac sodium,Tab long-acting 75 mg,Voltaren SR,2140276,50024141000117107,19.6,100 tab,,,,Musculoskeletal System,Non-Steroidal Anti-Inflammatory Drugs,Non-Steroidal Anti-Inflammatory Drugs
Dicobalt edetate,"Inj 15 mg per ml, 20 ml ampoule",Any brand,81360100,,,,,,,Various,Agents Used in the Treatment of Poisonings,Removal and Elimination
Diflucortolone valerate,Crm 0.1%,Any brand,81380100,,,,,,,Dermatologicals,Corticosteroids,Corticosteroids
Diflucortolone valerate,Fatty oint 0.1%,Any brand,81380200,,,,,,,Dermatologicals,Corticosteroids,Corticosteroids
Digoxin,"Inj 250 mcg per ml, 2 ml vial",Any brand,81390100,,,,,,,Cardiovascular System,Antiarrhythmics,Antiarrhythmics
Digoxin,Oral liq 50 mcg per ml,Any brand,81390200,,,,,,,Cardiovascular System,Antiarrhythmics,Antiarrhythmics
Digoxin,Tab 250 mcg,Lanoxin,2378078,50122551000117103,16.9,240 tab,5%,PSS,,Cardiovascular System,Antiarrhythmics,Antiarrhythmics
Digoxin,Tab 62.5 mcg,Lanoxin PG,2377012,50121671000117100,7.8,240 tab,5%,PSS,,Cardiovascular System,Antiarrhythmics,Antiarrhythmics
Digoxin immune Fab,Inj 38 mg vial,Any brand,81400100,,,,,,,Various,Agents Used in the Treatment of Poisonings,Antidotes
Digoxin immune Fab,Inj 40 mg vial,Any brand,81400200,,,,,,,Various,Agents Used in the Treatment of Poisonings,Antidotes
Dihydrocodeine tartrate,Tab long-acting 60 mg,DHC Continus,772887,50112121000117105,8.6,60 tab,5%,PSS,,Nervous System,Analgesics,Opioid Analgesics
Dihydroergotamine mesylate,"Inj 1 mg per ml, 1 ml ampoule",Any brand,81410100,,,,,,,Nervous System,Antimigraine Preparations,Acute Migraine Treatment
Diltiazem hydrochloride,Cap long-acting 120 mg,Diltiazem CD Clinect,2648172,50299571000117107,65.35,500 cap,5%,PSS,,Cardiovascular System,Calcium Channel Blockers,Other Calcium Channel Blockers
Diltiazem hydrochloride,Cap long-acting 180 mg,Cardizem CD,254584,50054561000117103,7,30 cap,1%,HSS,,Cardiovascular System,Calcium Channel Blockers,Other Calcium Channel Blockers
Diltiazem hydrochloride,Cap long-acting 240 mg,Cardizem CD,254592,50054571000117108,9.3,30 cap,1%,HSS,,Cardiovascular System,Calcium Channel Blockers,Other Calcium Channel Blockers
Diltiazem hydrochloride,"Inj 5 mg per ml, 5 ml vial",Any brand,94660100,,,,,,,Cardiovascular System,Calcium Channel Blockers,Other Calcium Channel Blockers
Diltiazem hydrochloride,Tab 30 mg,Any brand,94662500,,,,,,,Cardiovascular System,Calcium Channel Blockers,Other Calcium Channel Blockers
Dimercaprol,"Inj 50 mg per ml, 2 ml ampoule",Any brand,81420100,,,,,,,Various,Agents Used in the Treatment of Poisonings,Removal and Elimination
Dimercaptosuccinic acid,Cap 100 mg,"e.g. PCNZ, Optimus Healthcare, Chemet",81430100,,,,,,,Various,Agents Used in the Treatment of Poisonings,Removal and Elimination
Dimercaptosuccinic acid,Cap 200 mg,"e.g. PCNZ, Optimus Healthcare, Chemet",81432500,,,,,,,Various,Agents Used in the Treatment of Poisonings,Removal and Elimination
Dimethicone,Crm 5% tube,healthE Dimethicone 5%,2374005,50202711000117104,1.47,100 g,5%,PSS,,Dermatologicals,Barrier Creams and Emollients,Barrier Creams
Dimethicone,Crm 10% pump bottle,healthE Dimethicone 10%,2373289,50226321000117100,4.52,500 ml,,,,Dermatologicals,Barrier Creams and Emollients,Barrier Creams
Dimethicone,Lotn 4%,healthE Dimethicone 4% Lotion,2351293,50242291000117109,4.25,200 ml,5%,PSS,,Dermatologicals,Anti-Infective Preparations,Antiparasitics
Dimethicone,Crm 5% pump bottle,healthE Dimethicone 5%,2373319,50196961000117102,4.3,500 ml,5%,PSS,,Dermatologicals,Barrier Creams and Emollients,Barrier Creams
Dimethyl fumarate,Cap 120 mg,Tecfidera,2493004,50181461000117104,520,14 cap,,,Yes,Nervous System,Multiple Sclerosis Treatments,Multiple Sclerosis Treatments
Dimethyl fumarate,Cap 240 mg,Tecfidera,2493012,50181491000117105,2000,56 cap,,,Yes,Nervous System,Multiple Sclerosis Treatments,Multiple Sclerosis Treatments
Dimethyl sulfoxide,Soln 50%,Any brand,81450100,,,,,,,Various,Surgical Preparations,Surgical Preparations
Dimethyl sulfoxide,Soln 99%,Any brand,81452500,,,,,,,Various,Surgical Preparations,Surgical Preparations
Dinoprostone,Vaginal gel 1 mg in 3 g,Prostin E2,703869,50103691000117106,65.39,1 pack,,,,Genito-Urinary System,Obstetric Preparations,Oxytocics
Dinoprostone,Vaginal gel 2 mg in 3 g,Prostin E2,703877,50103701000117106,82.33,1 pack,,,,Genito-Urinary System,Obstetric Preparations,Oxytocics
Dinoprostone,Pessaries 10 mg,Any brand,91790100,,,,,,,Genito-Urinary System,Obstetric Preparations,Oxytocics
Diphemanil metilsulfate,Powder 2%,Any brand,81460100,,,,,,,Dermatologicals,Other Skin Preparations,Other Skin Preparations
Diphenoxylate hydrochloride with atropine sulphate,Tab 2.5 mg with atropine sulphate 25 mcg,Any brand,81470100,,,,,,,Alimentary Tract and Metabolism,Antidiarrhoeals and Intestinal Anti-Inflammatory Agents,Antipropulsives
Diphtheria antitoxin,"Inj 10,000 iu vial",Any brand,81490100,,,,,,,Various,Agents Used in the Treatment of Poisonings,Antitoxins
"Diphtheria, tetanus and pertussis vaccine","Inj 2 IU diphtheria toxoid with 20 IU tetanus toxoid, 8 mcg pertussis toxoid, 8 mcg pertussis filamentous haemagglutinin and 2.5 mcg pertactin in 0.5 ml prefilled syringe",Boostrix,2459418,50158241000117100,,10 inj,5%,PSS,Yes,Vaccines,Bacterial Vaccines,Bacterial Vaccines
"Diphtheria, tetanus, pertussis and polio vaccine","Inj 30 IU diphtheria toxoid with 30IU tetanus toxoid, 25 mcg pertussis toxoid, 25 mcg pertussis filamentous haemagglutinin, 8 mcg pertactin and 80 D-antigen units poliomyelitis virus in 0.5 ml syringe",Infanrix IPV,2086417,50014751000117100,,10 inj,5%,PSS,Yes,Vaccines,Bacterial and Viral Vaccines,Bacterial and Viral Vaccines
"Diphtheria, tetanus, pertussis, polio, hepatitis B and haemophilus influenzae type B vaccine","Inj 30IU diphtheria with 40IU tetanus and 25mcg pertussis toxoids, 25mcg pertussis filamentous haemagglutinin, 8mcg pertactin, 80D-AgU polio virus, 10mcg hepatitis B antigen 10mcg H. influenzae type b with tetanus toxoid 20-40mcg in 0.5ml syringe",Infanrix-hexa,2459396,50129661000117109,,10 inj,5%,PSS,Yes,Vaccines,Bacterial and Viral Vaccines,Bacterial and Viral Vaccines
Dipyridamole,"Inj 5 mg per ml, 2 ml ampoule",Any brand,92550100,,,,,,,Blood and Blood Forming Organs,Antithrombotics,Antiplatelets
Dipyridamole,Tab long-acting 150 mg,Pytazen SR,750255,50108511000117105,13.93,60 tab,,,,Blood and Blood Forming Organs,Antithrombotics,Antiplatelets
Dipyridamole,Tab 25 mg,Any brand,92550200,,,,,,,Blood and Blood Forming Organs,Antithrombotics,Antiplatelets
Disodium edetate,"Inj 150 mg per ml, 100 ml vial",Any brand,81530100,,,,,,,Sensory Organs,Diagnostic and Surgical Preparations,Other
Disodium edetate,"Inj 150 mg per ml, 20 ml ampoule",Any brand,81530200,,,,,,,Sensory Organs,Diagnostic and Surgical Preparations,Other
Disodium edetate,"Inj 150 mg per ml, 20 ml vial",Any brand,81530300,,,,,,,Sensory Organs,Diagnostic and Surgical Preparations,Other
Disodium hydrogen phosphate with sodium dihydrogen phosphate,Inj 37.46 mg with sodium dihydrogen phosphate 47.7 mg in 1.5 ml ampoule,Any brand,81540100,,,,,,,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations
Disopyramide phosphate,Cap 100 mg,Any brand,81550100,,,,,,,Cardiovascular System,Antiarrhythmics,Antiarrhythmics
Disulfiram,Tab 200 mg,Antabuse,524492,50094221000117104,236.4,100 tab,,,,Nervous System,Treatments for Substance Dependence,Treatments for Substance Dependence
Dithranol,Powder,Any brand,81560100,,,,,,,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations
Dobutamine,"Inj 12.5 mg per ml, 20 ml ampoule",Dobutamine-hameln,2450836,50207901000117101,61.13,5 inj,5%,PSS,,Cardiovascular System,Sympathomimetics,Sympathomimetics
Docetaxel,"Inj 10 mg per ml, 8 ml vial",DBL Docetaxel,2440830,50142051000117105,24.91,1 inj,5%,PSS,,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Taxanes
Docusate sodium,Ear drops 0.5%,Any brand,95300100,,,,,,,Sensory Organs,Other Otological Preparations,Other Otological Preparations
Docusate sodium,Tab 120 mg,Coloxyl,252859,50053581000117108,4.98,100 tab,5%,PSS,,Alimentary Tract and Metabolism,Laxatives,Faecal Softeners
Docusate sodium,Tab 50 mg,Coloxyl,252832,50053561000117100,3.2,100 tab,5%,PSS,,Alimentary Tract and Metabolism,Laxatives,Faecal Softeners
Docusate sodium with sennosides,Tab 50 mg with sennosides 8 mg,Laxsol,2069482,50011761000117100,3.5,200 tab,5%,PSS,,Alimentary Tract and Metabolism,Laxatives,Faecal Softeners
Dolutegravir,Tab 50 mg,Tivicay,2510979,50197421000117104,1090,30 tab,,,Yes,Infections,Antiretrovirals,Strand Transfer Inhibitors
Dolutegravir with lamivudine,Tab 50 mg with lamivudine 300 mg,Dovato,2674335,50276821000117105,1090,30 tab,,,Yes,Infections,Antiretrovirals,Strand Transfer Inhibitors
Domperidone,Tab 10 mg,Domperidone Viatris,2631903,50301571000117103,4,100 tab,5%,PSS,,Nervous System,Antinausea and Vertigo Agents,Antinausea and Vertigo Agents
Donepezil hydrochloride,Tab 10 mg,Ipca-Donepezil,2666898,50321261000117103,5.5,84 tab,5%,PSS,,Nervous System,Treatments for Dementia,Treatments for Dementia
Donepezil hydrochloride,Tab 5 mg,Ipca-Donepezil,2666871,50321231000117105,3.7,84 tab,5%,PSS,,Nervous System,Treatments for Dementia,Treatments for Dementia
Dopamine hydrochloride,"Inj 40 mg per ml, 5 ml ampoule",Max Health Ltd,2374374,50171911000117102,46.38,10 inj,5%,PSS,,Cardiovascular System,Sympathomimetics,Sympathomimetics
Dopamine hydrochloride,"Inj 40 mg per ml, 5 ml ampoule",Dopamine Basi,2691353,50341411000117102,46.38,10 inj,5%,,,Cardiovascular System,Sympathomimetics,Sympathomimetics
Dornase alfa,Nebuliser soln 2.5 mg per 2.5 ml ampoule,Pulmozyme,239070,50051371000117101,250,6 inj,,,Yes,Respiratory System and Allergies,Mucolytics and Expectorants,Mucolytics and Expectorants
Dorzolamide,Eye drops 2%,Any brand,81580100,,,,,,,Sensory Organs,Glaucoma Preparations,Carbonic Anhydrase Inhibitors
Dorzolamide with timolol,Eye drops 2% with timolol 0.5%,Dortimopt,2398354,50255151000117104,3.58,5 ml,5%,PSS,,Sensory Organs,Glaucoma Preparations,Carbonic Anhydrase Inhibitors
Dosulepin [Dothiepin] hydrochloride,Cap 25 mg,Dosulepin Viatris,2636441,50300781000117102,7.83,50 cap,,,,Nervous System,Antidepressants,Cyclic and Related Agents
Dosulepin [Dothiepin] hydrochloride,Tab 75 mg,Dosulepin Viatris,2630885,50290681000117103,3.85,30 tab,,,,Nervous System,Antidepressants,Cyclic and Related Agents
Doxapram,"Inj 20 mg per ml, 5 ml vial",Any brand,81590100,,,,,,,Respiratory System and Allergies,Respiratory Stimulants,Respiratory Stimulants
Doxazosin,Tab 2 mg,Doxazosin Clinect,2608766,50287721000117108,17.35,500 tab,,,,Cardiovascular System,Alpha-Adrenoceptor Blockers,Alpha-Adrenoceptor Blockers
Doxazosin,Tab 4 mg,Doxazosin Clinect,2608774,50287751000117101,20.94,500 tab,,,,Cardiovascular System,Alpha-Adrenoceptor Blockers,Alpha-Adrenoceptor Blockers
Doxepin hydrochloride,Cap 10 mg,Any brand,81600100,,,,,,,Nervous System,Antidepressants,Cyclic and Related Agents
Doxepin hydrochloride,Cap 25 mg,Any brand,81600200,,,,,,,Nervous System,Antidepressants,Cyclic and Related Agents
Doxepin hydrochloride,Cap 50 mg,Any brand,81600300,,,,,,,Nervous System,Antidepressants,Cyclic and Related Agents
Doxorubicin hydrochloride,"Inj 2 mg per ml, 5 ml vial",Any brand,90810700,,,,,,,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Anthracyclines and Other Cytotoxic Antibiotics
Doxorubicin hydrochloride,"Inj 2 mg per ml, 50 ml vial",Doxorubicin Ebewe,2224097,50035551000117100,23,1 inj,,,,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Anthracyclines and Other Cytotoxic Antibiotics
Doxorubicin hydrochloride,"Inj 2 mg per ml, 100 ml vial",Doxorubicin Ebewe,2224100,50035561000117103,69.99,1 inj,,,,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Anthracyclines and Other Cytotoxic Antibiotics
Doxorubicin hydrochloride,"Inj 2 mg per ml, 25 ml vial",Doxorubicin Ebewe,2224089,50035541000117102,11.5,1 inj,,,,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Anthracyclines and Other Cytotoxic Antibiotics
Doxorubicin hydrochloride,Inj 50 mg vial,Any brand,90812600,,,,,,,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Anthracyclines and Other Cytotoxic Antibiotics
Doxycycline,"Inj 5 mg per ml, 20 ml vial",Any brand,91830100,,,,,,,Infections,Antibacterials,Tetracyclines
Doxycycline,Tab 100 mg,Doxine,2545136,50260471000117101,64.43,500 tab,,,,Infections,Antibacterials,Tetracyclines
Doxycycline,Tab 50 mg,Any brand,91830200,,,,,,,Infections,Antibacterials,Tetracyclines
Droperidol,"Inj 2.5 mg per ml, 1 ml ampoule",Droperidol Panpharma,2527138,50245391000117107,43.85,10 inj,5%,PSS,,Nervous System,Antinausea and Vertigo Agents,Antinausea and Vertigo Agents
Dual blood glucose and blood ketone diagnostic test meter,"Meter with 50 lancets, a lancing device, and 10 blood glucose diagnostic test strips",CareSens Dual,2535408,50250991000117101,20,1 pack,,,,Part III - OPTIONAL PHARMACEUTICALS,Optional Pharmaceuticals,Optional Pharmaceuticals
Dulaglutide, Inj 1.5 mg per 0.5 ml prefilled pen,Trulicity,2617722,50278501000117100,115.23,4 dev,,,,Alimentary Tract and Metabolism,Diabetes,GLP-1 Agonists
Durvalumab,"Inj 50 mg per ml, 2.4 ml vial",Imfinzi,2578425,50259971000117107,1128,1 inj,,,Yes,Oncology Agents and Immunosuppressants,Immunosuppressants,Programmed Cell Death-1 (PD-1) Inhibitors
Durvalumab,"Inj 50 mg per ml, 10 ml vial",Imfinzi,2578433,50259981000117105,4700,1 inj,,,Yes,Oncology Agents and Immunosuppressants,Immunosuppressants,Programmed Cell Death-1 (PD-1) Inhibitors
Econazole nitrate,Crm 1%,Any brand,81620100,,,,,,,Dermatologicals,Anti-Infective Preparations,Antifungals
Econazole nitrate,Foaming soln 1%,Any brand,81620200,,,,,,,Dermatologicals,Anti-Infective Preparations,Antifungals
Edrophonium chloride,"Inj 10 mg per ml, 15 ml vial",Any brand,81632500,,,,,,Yes,Musculoskeletal System,Anticholinesterases,Anticholinesterases
Edrophonium chloride,"Inj 10 mg per ml, 1 ml ampoule",Any brand,81630100,,,,,,Yes,Musculoskeletal System,Anticholinesterases,Anticholinesterases
Efavirenz,Oral liq 30 mg per ml,Any brand,96300100,,,,,,Yes,Infections,Antiretrovirals,Non-Nucleoside Reverse Transcriptase Inhibitors
Efavirenz,Tab 200 mg,Stocrin,2292483,50044841000117103,190.15,90 tab,,,Yes,Infections,Antiretrovirals,Non-Nucleoside Reverse Transcriptase Inhibitors
Efavirenz,Tab 600 mg,Stocrin,2060094,50010681000117109,63.38,30 tab,,,Yes,Infections,Antiretrovirals,Non-Nucleoside Reverse Transcriptase Inhibitors
Efavirenz,Tab 600 mg,Efavirenz Milpharm,2676915,50330991000117105,65.38,30 tab,,,Yes,Infections,Antiretrovirals,Non-Nucleoside Reverse Transcriptase Inhibitors
Efavirenz with emtricitabine and tenofovir disoproxil,Tab 600 mg with emtricitabine 200 mg and tenofovir disoproxil 245 mg (300 mg as a maleate),Viatris,2644967,50292041000117100,106.88,30 tab,,,Yes,Infections,Antiretrovirals,Nucleoside Reverse Transcriptase Inhibitors
Eformoterol fumarate,Powder for inhalation 12 mcg per dose,Any brand,81640100,,,,,,,Respiratory System and Allergies,Long-Acting Beta-Adrenoceptor Agonists,Long-Acting Beta-Adrenoceptor Agonists
Eformoterol fumarate dihydrate,"Powder for inhalation 4.5 mcg per dose, breath activated (equivalent to eformoterol fumarate 6 mcg metered dose)",Any brand,86352500,,,,,,,Respiratory System and Allergies,Long-Acting Beta-Adrenoceptor Agonists,Long-Acting Beta-Adrenoceptor Agonists
Eftrenonacog alfa [Recombinant factor IX],"Inj 1,000 iu vial",Alprolix,2565862,50213571000117106,2450,1 inj,,,Yes,Blood and Blood Forming Organs,"Antifibrinolytics, Haemostatics and Local Sclerosants",Blood Factors
Eftrenonacog alfa [Recombinant factor IX],"Inj 2,000 iu vial",Alprolix,2565870,50213581000117109,4900,1 inj,,,Yes,Blood and Blood Forming Organs,"Antifibrinolytics, Haemostatics and Local Sclerosants",Blood Factors
